,movies,Genre,Runtime,Awards,Director
211,Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy, Sci-Fi",131,Nominated for 4 Oscars. Another 20 wins & 16 nominations.,Richard Marquand
212,Charlie and the Chocolate Factory,"Adventure, Comedy, Family, Fantasy, Musical",115,Nominated for 1 Oscar. Another 14 wins & 50 nominations.,Tim Burton
213,Hotel Transylvania 2,"Animation, Comedy, Family, Fantasy, Horror",89,1 win & 10 nominations.,Genndy Tartakovsky
214,Indiana Jones and the Last Crusade,"Action, Adventure",127,Won 1 Oscar. Another 6 wins & 20 nominations.,Steven Spielberg
215,San Andreas,"Action, Adventure, Drama, Thriller",114,2 wins & 10 nominations.,Brad Peyton
216,Wreck-It Ralph,"Animation, Adventure, Comedy, Family, Fantasy",101,Nominated for 1 Oscar. Another 33 wins & 41 nominations.,Rich Moore
217,Jaws,"Adventure, Drama, Thriller",124,Won 3 Oscars. Another 11 wins & 18 nominations.,Steven Spielberg
218,The Lego Movie,"Animation, Action, Adventure, Comedy, Family, Fantasy",100,Nominated for 1 Oscar. Another 73 wins & 61 nominations.,"Phil Lord, Christopher Miller"
219,Bumblebee,"Action, Adventure, Sci-Fi",114,N/A,Travis Knight
220,The Hangover,Comedy,100,Won 1 Golden Globe. Another 12 wins & 25 nominations.,Todd Phillips
221,Star Trek Into Darkness,"Action, Adventure, Sci-Fi",132,Nominated for 1 Oscar. Another 6 wins & 56 nominations.,J.J. Abrams
222,The Matrix,"Action, Sci-Fi",136,Won 4 Oscars. Another 34 wins & 48 nominations.,"Lana Wachowski, Lilly Wachowski"
223,Pretty Woman,"Comedy, Romance",119,Nominated for 1 Oscar. Another 8 wins & 10 nominations.,Garry Marshall
224,Lucy,"Action, Sci-Fi, Thriller",89,1 win & 11 nominations.,Luc Besson
225,Cars,"Animation, Comedy, Family, Sport",117,Nominated for 2 Oscars. Another 27 wins & 28 nominations.,"John Lasseter, Joe Ranft(co-director)"
226,Gladiator,"Action, Adventure, Drama",155,Won 5 Oscars. Another 53 wins & 101 nominations.,Ridley Scott
227,X-Men: The Last Stand,"Action, Sci-Fi",104,7 wins & 37 nominations.,Brett Ratner
228,Mission: Impossible - Ghost Protocol,"Action, Adventure, Thriller",132,5 wins & 30 nominations.,Brad Bird
229,National Treasure: Book of Secrets,"Action, Adventure, Mystery, Thriller",124,1 win & 5 nominations.,Jon Turteltaub
230,The Last Samurai,"Action, Drama, War",154,Nominated for 4 Oscars. Another 21 wins & 62 nominations.,Edward Zwick
231,300,"Action, Drama, Fantasy, War",117,17 wins & 45 nominations.,Zack Snyder
232,Ocean's Eleven,"Crime, Thriller",116,4 wins & 20 nominations.,Steven Soderbergh
233,Thor,"Action, Adventure, Fantasy",115,5 wins & 30 nominations.,Kenneth Branagh
234,Pearl Harbor,"Action, Drama, History, Romance, War",183,Won 1 Oscar. Another 13 wins & 51 nominations.,Michael Bay
235,Tarzan,"Animation, Adventure, Family, Romance",88,Won 1 Oscar. Another 10 wins & 23 nominations.,"Chris Buck, Kevin Lima"
236,La La Land,"Comedy, Drama, Music, Musical, Romance",128,Won 6 Oscars. Another 215 wins & 254 nominations.,Damien Chazelle
237,Alvin and the Chipmunks: The Squeakquel,"Animation, Comedy, Family, Fantasy, Music",88,3 wins.,Betty Thomas
238,The Bourne Ultimatum,"Action, Mystery, Thriller",115,Won 3 Oscars. Another 26 wins & 39 nominations.,Paul Greengrass
239,Men in Black II,"Action, Adventure, Comedy, Mystery, Sci-Fi",88,4 wins & 15 nominations.,Barry Sonnenfeld
240,The Exorcist,Horror,122,Won 2 Oscars. Another 14 wins & 17 nominations.,William Friedkin
241,Mrs. Doubtfire,"Comedy, Drama, Family",125,Won 1 Oscar. Another 10 wins & 9 nominations.,Chris Columbus
242,Terminator Genisys,"Action, Adventure, Sci-Fi",126,8 nominations.,Alan Taylor
243,It: Chapter Two,"Drama, Fantasy, Horror",169,N/A,Andy Muschietti
244,Warcraft: The Beginning,"Action, Adventure, Fantasy",123,2 wins & 3 nominations.,Duncan Jones
245,The Greatest Showman,"Biography, Drama, Musical",105,Nominated for 1 Oscar. Another 7 wins & 19 nominations.,Michael Gracey
246,Terminator 3: Rise of the Machines,"Action, Sci-Fi",109,3 wins & 21 nominations.,Jonathan Mostow
247,The Mummy Returns,"Action, Adventure, Fantasy, Thriller",130,6 wins & 16 nominations.,Stephen Sommers
248,Die Another Day,"Action, Adventure, Thriller",133,Nominated for 1 Golden Globe. Another 6 wins & 34 nominations.,Lee Tamahori
249,Pokémon Detective Pikachu,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",104,N/A,Rob Letterman
250,Cast Away,"Adventure, Drama, Romance",143,Nominated for 2 Oscars. Another 15 wins & 33 nominations.,Robert Zemeckis
251,The Secret Life of Pets 2,"Animation, Adventure, Comedy, Family",86,N/A,"Chris Renaud, Jonathan del Val(co-director)"
252,The Matrix Revolutions,"Action, Sci-Fi",129,4 wins & 30 nominations.,"Lana Wachowski, Lilly Wachowski"
253,Django Unchained,"Drama, Western",165,Won 2 Oscars. Another 56 wins & 151 nominations.,Quentin Tarantino
254,Beauty and the Beast,"Animation, Family, Fantasy, Musical, Romance",84,Won 2 Oscars. Another 24 wins & 25 nominations.,"Gary Trousdale, Kirk Wise"
255,Dances with Wolves,"Adventure, Drama, Western",181,Won 7 Oscars. Another 43 wins & 37 nominations.,Kevin Costner
256,The Chronicles of Narnia: Prince Caspian,"Action, Adventure, Family, Fantasy",150,2 wins & 20 nominations.,Andrew Adamson
257,The Mummy,"Action, Adventure, Fantasy",124,Nominated for 1 Oscar. Another 5 wins & 19 nominations.,Stephen Sommers
258,The Chronicles of Narnia: The Voyage of the Dawn Treader,"Adventure, Family, Fantasy",113,Nominated for 1 Golden Globe. Another 1 win & 16 nominations.,Michael Apted
259,Jason Bourne,"Action, Thriller",123,3 wins & 20 nominations.,Paul Greengrass
260,Sex and the City,"Comedy, Drama, Romance",145,2 wins & 12 nominations.,Michael Patrick King
261,The Wolverine,"Action, Adventure, Sci-Fi",126,2 wins & 11 nominations.,James Mangold
262,Kingsman: The Secret Service,"Action, Adventure, Comedy, Thriller",129,8 wins & 26 nominations.,Matthew Vaughn
263,The King's Speech,"Biography, Drama, History",118,Won 4 Oscars. Another 102 wins & 194 nominations.,Tom Hooper
264,Night at the Museum: Battle of the Smithsonian,"Adventure, Comedy, Family, Fantasy",105,2 wins & 9 nominations.,Shawn Levy
265,Batman,"Action, Adventure",126,Won 1 Oscar. Another 8 wins & 26 nominations.,Tim Burton
266,The Bodyguard,"Drama, Music, Romance, Thriller",129,Nominated for 2 Oscars. Another 11 wins & 20 nominations.,Mick Jackson
267,Pacific Rim,"Action, Adventure, Sci-Fi",131,Nominated for 1 BAFTA Film Award. Another 6 wins & 47 nominations.,Guillermo del Toro
268,Kingsman: The Golden Circle,"Action, Adventure, Comedy",141,1 win & 4 nominations.,Matthew Vaughn
269,Ice Age: Collision Course,"Animation, Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi",94,2 wins.,"Mike Thurmeier, Galen T. Chu(co-director)"
270,Signs,"Drama, Mystery, Sci-Fi, Thriller",106,3 wins & 32 nominations.,M. Night Shyamalan
271,X2: X-Men United,"Action, Sci-Fi, Thriller",134,6 wins & 41 nominations.,Bryan Singer
272,Alita: Battle Angel,"Action, Adventure, Sci-Fi, Thriller",122,N/A,Robert Rodriguez
273,Prometheus,"Adventure, Mystery, Sci-Fi",124,Nominated for 1 Oscar. Another 6 wins & 46 nominations.,Ridley Scott
274,Gone with the Wind,"Drama, History, Romance, War",238,Won 8 Oscars. Another 10 wins & 9 nominations.,"Victor Fleming, George Cukor, Sam Wood"
275,The Mummy: Tomb of the Dragon Emperor,"Action, Adventure, Fantasy, Horror, Thriller",112,2 wins & 6 nominations.,Rob Cohen
276,TRON: Legacy,"Action, Adventure, Sci-Fi",125,Nominated for 1 Oscar. Another 10 wins & 49 nominations.,Joseph Kosinski
277,Mission: Impossible III,"Action, Adventure, Thriller",126,7 wins & 14 nominations.,J.J. Abrams
278,Snow White and the Huntsman,"Action, Adventure, Drama, Fantasy",127,Nominated for 2 Oscars. Another 13 wins & 31 nominations.,Rupert Sanders
279,Grease,"Musical, Romance",110,Nominated for 1 Oscar. Another 3 wins & 7 nominations.,Randal Kleiser
280,Mamma Mia! Here We Go Again,"Comedy, Musical, Romance",114,N/A,Ol Parker
281,Twilight,"Drama, Fantasy, Romance",122,29 wins & 15 nominations.,Catherine Hardwicke
282,Solo: A Star Wars Story,"Action, Adventure, Fantasy, Sci-Fi",135,N/A,Ron Howard
283,The Wolf of Wall Street,"Biography, Crime, Drama",180,Nominated for 5 Oscars. Another 38 wins & 165 nominations.,Martin Scorsese
284,Superman Returns,"Action, Sci-Fi",154,Nominated for 1 Oscar. Another 12 wins & 40 nominations.,Bryan Singer
285,Robin Hood: Prince of Thieves,"Action, Adventure, Drama, Romance",143,Nominated for 1 Oscar. Another 16 wins & 19 nominations.,Kevin Reynolds
286,Raiders of the Lost Ark,"Action, Adventure",115,Won 4 Oscars. Another 30 wins & 23 nominations.,Steven Spielberg
287,Independence Day: Resurgence,"Action, Adventure, Sci-Fi",120,3 wins & 16 nominations.,Roland Emmerich
288,Godzilla: King of the Monsters,"Action, Adventure, Fantasy, Sci-Fi",132,N/A,Michael Dougherty
289,Star Trek,"Action, Adventure, Sci-Fi",127,Won 1 Oscar. Another 23 wins & 92 nominations.,J.J. Abrams
290,Monster Hunt,"Action, Adventure, Comedy, Fantasy",117,5 wins & 16 nominations.,Raman Hui
291,Happy Feet,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",108,Won 1 Oscar. Another 18 wins & 23 nominations.,"George Miller, Warren Coleman(co-director), Judy Morris(co-director)"
292,Cars 3,"Animation, Adventure, Comedy, Family, Sport",102,20 nominations.,Brian Fee
293,Live Free or Die Hard,"Action, Thriller",128,3 wins & 16 nominations.,Len Wiseman
294,Ice Age,"Animation, Adventure, Comedy, Family, Fantasy",81,Nominated for 1 Oscar. Another 5 wins & 29 nominations.,"Chris Wedge, Carlos Saldanha(co-director)"
295,Fifty Shades Darker,"Drama, Romance",118,3 wins & 12 nominations.,James Foley
296,Back to the Future,"Adventure, Comedy, Sci-Fi",116,Won 1 Oscar. Another 19 wins & 25 nominations.,Robert Zemeckis
297,Godzilla,"Action, Adventure, Sci-Fi, Thriller",123,6 wins & 31 nominations.,Gareth Edwards
298,True Lies,"Action, Comedy, Thriller",141,Nominated for 1 Oscar. Another 7 wins & 20 nominations.,James Cameron
299,Mad Max: Fury Road,"Action, Adventure, Sci-Fi, Thriller",120,Won 6 Oscars. Another 232 wins & 219 nominations.,George Miller
300,Slumdog Millionaire,"Drama, Romance",120,Won 8 Oscars. Another 144 wins & 126 nominations.,"Danny Boyle, Loveleen Tandan(co-director)"
301,Taken 2,"Action, Thriller",92,1 win & 2 nominations.,Olivier Megaton
302,G.I. Joe: Retaliation,"Action, Adventure, Sci-Fi, Thriller",110,1 win & 11 nominations.,Jon M. Chu
303,Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure, Family, Sci-Fi",117,N/A,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
304,Batman Begins,"Action, Adventure",140,Nominated for 1 Oscar. Another 14 wins & 72 nominations.,Christopher Nolan
305,What Women Want,"Comedy, Fantasy, Romance",127,Nominated for 1 Golden Globe. Another 5 wins & 8 nominations.,Nancy Meyers
306,The Adventures of Tintin,"Animation, Action, Adventure, Family, Mystery",107,Nominated for 1 Oscar. Another 21 wins & 60 nominations.,Steven Spielberg
307,Toy Story,"Animation, Adventure, Comedy, Family, Fantasy",81,Nominated for 3 Oscars. Another 23 wins & 17 nominations.,John Lasseter
308,X-Men Origins: Wolverine,"Action, Adventure, Sci-Fi",107,3 wins & 18 nominations.,Gavin Hood
309,Penguins of Madagascar,"Animation, Adventure, Comedy, Family, Sci-Fi",92,1 win & 7 nominations.,"Eric Darnell, Simon J. Smith"
310,The Golden Compass,"Adventure, Family, Fantasy",113,Won 1 Oscar. Another 6 wins & 32 nominations.,Chris Weitz
311,Fifty Shades Freed,"Drama, Romance, Thriller",105,N/A,James Foley
312,Terminator Salvation,"Action, Sci-Fi",115,2 wins & 13 nominations.,McG
313,Captain America: The First Avenger,"Action, Adventure, Sci-Fi",124,3 wins & 46 nominations.,Joe Johnston
314,Edge of Tomorrow,"Action, Sci-Fi",113,11 wins & 37 nominations.,Doug Liman
315,There's Something About Mary,"Comedy, Romance",119,Nominated for 2 Golden Globes. Another 17 wins & 15 nominations.,"Bobby Farrelly, Peter Farrelly"
316,Gone Girl,"Drama, Mystery, Thriller",149,Nominated for 1 Oscar. Another 65 wins & 177 nominations.,David Fincher
317,The Fugitive,"Action, Crime, Drama, Mystery, Thriller",130,Won 1 Oscar. Another 11 wins & 33 nominations.,Andrew Davis
318,Jurassic Park III,"Action, Adventure, Sci-Fi, Thriller",92,5 wins & 15 nominations.,Joe Johnston
319,My Big Fat Greek Wedding,"Comedy, Drama, Romance",95,Nominated for 1 Oscar. Another 20 wins & 28 nominations.,Joel Zwick
320,Hitch,"Comedy, Romance",118,4 wins & 24 nominations.,Andy Tennant
321,Shark Tale,"Animation, Adventure, Comedy, Family, Fantasy",90,Nominated for 1 Oscar. Another 3 wins & 15 nominations.,"Bibo Bergeron, Vicky Jenson, Rob Letterman"
322,Die Hard with a Vengeance,"Action, Adventure, Thriller",128,2 wins & 3 nominations.,John McTiernan
323,The Nun,"Horror, Mystery, Thriller",96,N/A,Corin Hardy
324,Shazam!,"Action, Adventure, Comedy, Fantasy",132,N/A,David F. Sandberg
325,Notting Hill,"Comedy, Drama, Romance",124,Nominated for 3 Golden Globes. Another 12 wins & 14 nominations.,Roger Michell
326,Once Upon a Time in Hollywood,Drama,N/A,N/A,Vladislav Kozlov
327,A Bug's Life,"Animation, Adventure, Comedy, Family",95,Nominated for 1 Oscar. Another 14 wins & 20 nominations.,"John Lasseter, Andrew Stanton(co-director)"
328,Night at the Museum: Secret of the Tomb,"Adventure, Comedy, Family, Fantasy",98,1 win & 4 nominations.,Shawn Levy
329,Fast and Furious,"Comedy, Crime, Musical, Mystery",73,N/A,Busby Berkeley
330,Ocean's Twelve,"Crime, Thriller",125,3 wins & 8 nominations.,Steven Soderbergh
331,Noah,"Action, Adventure, Drama, Romance, Thriller",138,Nominated for 1 Golden Globe. Another 1 win & 18 nominations.,Darren Aronofsky
332,The Hangover Part III,"Comedy, Crime",100,2 wins & 7 nominations.,Todd Phillips
333,The World is Not Enough,"Action, Adventure, Thriller",128,7 wins & 12 nominations.,Michael Apted
334,Monster Hunt 2,"Adventure, Comedy, Sci-Fi",110,N/A,Raman Hui
335,Alvin and the Chipmunks,"Animation, Comedy, Family, Fantasy, Music",92,3 wins & 2 nominations.,Tim Hill
336,The Karate Kid,"Action, Drama, Family, Sport",126,Nominated for 1 Oscar. Another 2 wins & 2 nominations.,John G. Avildsen
337,Home Alone 2: Lost in New York,"Adventure, Comedy, Crime, Family",120,3 wins & 3 nominations.,Chris Columbus
338,Hotel Transylvania,"Animation, Comedy, Family, Fantasy, Horror",91,Nominated for 1 Golden Globe. Another 2 wins & 14 nominations.,Genndy Tartakovsky
339,Minority Report,"Action, Crime, Mystery, Sci-Fi, Thriller",145,Nominated for 1 Oscar. Another 19 wins & 85 nominations.,Steven Spielberg
340,Your Name.,"Animation, Drama, Fantasy, Romance",106,14 wins & 22 nominations.,Makoto Shinkai
341,Top Gun,"Action, Drama",110,Won 1 Oscar. Another 10 wins & 5 nominations.,Tony Scott
342,The Legend of Tarzan,"Action, Adventure, Drama, Fantasy, Romance",110,2 wins & 4 nominations.,David Yates
343,American Beauty,Drama,122,Won 5 Oscars. Another 104 wins & 100 nominations.,Sam Mendes
344,Apollo 13,"Adventure, Drama, History",140,Won 2 Oscars. Another 24 wins & 49 nominations.,Ron Howard
345,Rain Man,Drama,133,Won 4 Oscars. Another 22 wins & 22 nominations.,Barry Levinson
346,X-Men: First Class,"Action, Adventure, Sci-Fi",131,20 wins & 38 nominations.,Matthew Vaughn
347,Basic Instinct,"Drama, Mystery, Thriller",127,Nominated for 2 Oscars. Another 5 wins & 21 nominations.,Paul Verhoeven
348,The Angry Birds Movie,"Animation, Comedy, Family",97,1 win & 7 nominations.,"Clay Kaytis, Fergal Reilly"
349,GoldenEye,"Action, Adventure, Thriller",130,Nominated for 2 BAFTA Film Awards. Another 2 wins & 6 nominations.,Martin Campbell
350,Catch Me If You Can,"Biography, Crime, Drama",141,Nominated for 2 Oscars. Another 13 wins & 41 nominations.,Steven Spielberg
351,Now You See Me,"Crime, Mystery, Thriller",115,1 win & 3 nominations.,Louis Leterrier
352,Hannibal,"Crime, Drama, Thriller",131,8 wins & 17 nominations.,Ridley Scott
353,The Mask,"Comedy, Crime, Fantasy",101,Nominated for 1 Oscar. Another 6 wins & 19 nominations.,Chuck Russell
354,Peter Rabbit,"Animation, Adventure, Comedy, Family, Fantasy",95,N/A,Will Gluck
355,Speed,"Action, Adventure, Thriller",116,Won 2 Oscars. Another 16 wins & 19 nominations.,Jan de Bont
356,Dinosaur,"Animation, Adventure, Family, Thriller",82,4 wins & 21 nominations.,"Eric Leighton, Ralph Zondag"
357,Mary Poppins Returns,"Comedy, Family, Fantasy, Musical",130,N/A,Rob Marshall
358,Deep Impact,"Action, Drama, Romance, Sci-Fi, Thriller",120,5 wins & 14 nominations.,Mimi Leder
359,The Maze Runner,"Mystery, Sci-Fi, Thriller",113,4 wins & 11 nominations.,Wes Ball
360,The Smurfs 2,"Animation, Adventure, Comedy, Family, Fantasy",105,8 nominations.,Raja Gosnell
361,National Treasure,"Action, Adventure, Mystery, Thriller",131,1 win & 9 nominations.,Jon Turteltaub
362,Rush Hour 2,"Action, Comedy, Crime, Thriller",90,10 wins & 22 nominations.,Brett Ratner
363,"I, Robot","Action, Crime, Drama, Mystery, Sci-Fi, Thriller",115,Nominated for 1 Oscar. Another 1 win & 13 nominations.,Alex Proyas
364,Trolls,"Animation, Adventure, Comedy, Family, Fantasy, Musical",92,Nominated for 1 Oscar. Another 4 wins & 35 nominations.,"Mike Mitchell, Walt Dohrn(co-director)"
365,Pocahontas,"Animation, Adventure, Drama, Family, Musical, Romance",81,Won 2 Oscars. Another 13 wins & 6 nominations.,"Mike Gabriel, Eric Goldberg"
366,How the Grinch Stole Christmas,"Comedy, Family, Fantasy",104,Won 1 Oscar. Another 17 wins & 37 nominations.,Ron Howard
367,Star Trek Beyond,"Action, Adventure, Sci-Fi, Thriller",122,Nominated for 1 Oscar. Another 3 wins & 27 nominations.,Justin Lin
368,Alvin and the Chipmunks: Chipwrecked,"Animation, Adventure, Comedy, Family, Fantasy, Music",87,2 wins & 1 nomination.,Mike Mitchell
369,The Flintstones,"Comedy, Family, Fantasy",91,6 wins & 10 nominations.,Brian Levant
370,Wanted,"Action, Crime, Fantasy, Thriller",110,Nominated for 2 Oscars. Another 4 wins & 20 nominations.,Timur Bekmambetov
371,A Quiet Place,"Drama, Horror, Sci-Fi",90,N/A,John Krasinski
372,Enchanted,"Animation, Comedy, Family, Fantasy, Musical, Romance",107,Nominated for 3 Oscars. Another 12 wins & 48 nominations.,Kevin Lima
373,300: Rise of an Empire,"Action, Fantasy",102,1 win & 6 nominations.,Noam Murro
374,Batman Forever,"Action, Adventure, Fantasy",121,Nominated for 3 Oscars. Another 10 wins & 22 nominations.,Joel Schumacher
375,Prince of Persia: The Sands of Time,"Action, Fantasy",116,1 win & 10 nominations.,Mike Newell
376,Over the Hedge,"Animation, Adventure, Comedy, Family, Fantasy",83,6 wins & 20 nominations.,"Tim Johnson, Karey Kirkpatrick"
377,Journey 2: The Mysterious Island,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",94,7 wins & 4 nominations.,Brad Peyton
378,The Rock,"Action, Adventure, Thriller",136,Nominated for 1 Oscar. Another 9 wins & 8 nominations.,Michael Bay
379,The Great Wall,"Action, Adventure, Fantasy, Thriller",103,1 win & 1 nomination.,Yimou Zhang
380,Now You See Me 2,"Action, Adventure, Comedy, Crime, Mystery, Thriller",129,4 nominations.,Jon M. Chu
381,The Curious Case of Benjamin Button,"Drama, Fantasy, Romance",166,Won 3 Oscars. Another 77 wins & 155 nominations.,David Fincher
382,Indiana Jones and the Temple of Doom,"Action, Adventure",118,Won 1 Oscar. Another 8 wins & 21 nominations.,Steven Spielberg
383,Tomorrow Never Dies,"Action, Adventure, Thriller",119,Nominated for 1 Golden Globe. Another 6 wins & 9 nominations.,Roger Spottiswoode
384,The Good Dinosaur,"Animation, Adventure, Comedy, Drama, Family, Fantasy",93,Nominated for 1 Golden Globe. Another 7 wins & 39 nominations.,Peter Sohn
385,Back to the Future Part II,"Adventure, Comedy, Sci-Fi",108,Nominated for 1 Oscar. Another 9 wins & 8 nominations.,Robert Zemeckis
386,22 Jump Street,"Action, Comedy, Crime",112,7 wins & 24 nominations.,"Phil Lord, Christopher Miller"
387,Meet the Parents,"Comedy, Romance",108,Nominated for 1 Oscar. Another 7 wins & 14 nominations.,Jay Roach
388,Who Framed Roger Rabbit,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",104,Won 3 Oscars. Another 21 wins & 21 nominations.,Robert Zemeckis
389,Black Swan,"Drama, Thriller",108,Won 1 Oscar. Another 91 wins & 257 nominations.,Darren Aronofsky
390,The Perfect Storm,"Action, Adventure, Drama, Thriller",130,Nominated for 2 Oscars. Another 4 wins & 25 nominations.,Wolfgang Petersen
391,Crocodile Dundee,"Adventure, Comedy",97,Nominated for 1 Oscar. Another 3 wins & 7 nominations.,Peter Faiman
392,Seven Samurai,"Adventure, Drama",207,Nominated for 2 Oscars. Another 5 wins & 6 nominations.,Akira Kurosawa
393,The Devil Wears Prada,"Comedy, Drama",109,Nominated for 2 Oscars. Another 16 wins & 50 nominations.,David Frankel
394,Taken 3,"Action, Thriller",108,3 wins & 2 nominations.,Olivier Megaton
395,The Hunchback of Notre Dame,"Animation, Drama, Family, Musical, Romance",91,Nominated for 1 Oscar. Another 8 wins & 21 nominations.,"Gary Trousdale, Kirk Wise"
396,The SpongeBob Movie: Sponge Out of Water,"Animation, Adventure, Comedy, Family, Fantasy",92,1 win & 9 nominations.,"Paul Tibbitt, Mike Mitchell"
397,John Wick: Chapter 3 - Parabellum,"Action, Crime, Thriller",131,N/A,Chad Stahelski
398,Schindler's List,"Biography, Drama, History",195,Won 7 Oscars. Another 82 wins & 49 nominations.,Steven Spielberg
399,Megamind,"Animation, Action, Comedy, Family, Sci-Fi",95,2 wins & 16 nominations.,Tom McGrath
400,Green Book,"Biography, Comedy, Drama, Music",130,N/A,Peter Farrelly
401,Lethal Weapon 3,"Action, Crime, Thriller",118,3 wins & 4 nominations.,Richard Donner
402,Robin Hood,"Action, Drama, History, Romance",140,1 win & 14 nominations.,Ridley Scott
403,Inglourious Basterds,"Adventure, Drama, War",153,Won 1 Oscar. Another 129 wins & 165 nominations.,Quentin Tarantino
404,The Conjuring 2,"Horror, Mystery, Thriller",134,4 wins & 13 nominations.,James Wan
405,Fatal Attraction,"Drama, Thriller",119,Nominated for 6 Oscars. Another 7 wins & 16 nominations.,Adrian Lyne
406,The Last Airbender,"Action, Adventure, Family, Fantasy",103,8 wins & 11 nominations.,M. Night Shyamalan
407,The Conjuring,"Horror, Mystery, Thriller",112,15 wins & 22 nominations.,James Wan
408,The Proposal,"Comedy, Drama, Romance",108,Nominated for 1 Golden Globe. Another 7 wins & 19 nominations.,Anne Fletcher
409,Beverly Hills Cop,"Action, Comedy, Crime, Thriller",105,Nominated for 1 Oscar. Another 3 wins & 4 nominations.,Martin Brest
410,Air Force One,"Action, Drama, Thriller",124,Nominated for 2 Oscars. Another 7 wins & 10 nominations.,Wolfgang Petersen
411,The Expendables 2,"Action, Adventure, Thriller",103,4 wins & 5 nominations.,Simon West
412,Chicken Little,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",81,4 wins & 15 nominations.,Mark Dindal
413,As Good as It Gets,"Comedy, Drama, Romance",139,Won 2 Oscars. Another 35 wins & 49 nominations.,James L. Brooks
414,A Beautiful Mind,"Biography, Drama",135,Won 4 Oscars. Another 33 wins & 67 nominations.,Ron Howard
415,Maze Runner: The Scorch Trials,"Action, Sci-Fi, Thriller",131,2 wins & 5 nominations.,Wes Ball
416,Resident Evil: The Final Chapter,"Action, Horror, Sci-Fi, Thriller",107,1 win & 3 nominations.,Paul W.S. Anderson
417,Austin Powers: The Spy Who Shagged Me,"Action, Adventure, Comedy, Crime",95,Nominated for 1 Oscar. Another 18 wins & 29 nominations.,Jay Roach
418,The Lego Batman Movie,"Animation, Action, Comedy, Family",104,11 wins & 58 nominations.,Chris McKay
419,The Polar Express,"Animation, Adventure, Comedy, Family, Fantasy, Musical",100,Nominated for 3 Oscars. Another 5 wins & 23 nominations.,Robert Zemeckis
420,Ocean's Thirteen,"Crime, Thriller",122,1 win & 5 nominations.,Steven Soderbergh
421,Little Fockers,"Comedy, Romance",98,3 wins & 5 nominations.,Paul Weitz
422,Bolt,"Animation, Adventure, Comedy, Drama, Family",96,Nominated for 1 Oscar. Another 1 win & 30 nominations.,"Byron Howard, Chris Williams"
423,Ransom,"Action, Crime, Thriller",121,Nominated for 1 Golden Globe. Another 3 wins & 4 nominations.,Ron Howard
424,Runaway Bride,"Comedy, Romance",116,6 wins & 9 nominations.,Garry Marshall
425,The Blind Side,"Biography, Drama, Sport",129,Won 1 Oscar. Another 7 wins & 30 nominations.,John Lee Hancock
426,The Fault in Our Stars,"Drama, Romance",126,21 wins & 14 nominations.,Josh Boone
427,The Pursuit of Happyness,"Biography, Drama",117,Nominated for 1 Oscar. Another 11 wins & 24 nominations.,Gabriele Muccino
428,Rise of the Guardians,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",97,Nominated for 1 Golden Globe. Another 14 wins & 31 nominations.,Peter Ramsey
429,Close Encounters of the Third Kind,"Drama, Sci-Fi",138,Won 1 Oscar. Another 14 wins & 38 nominations.,Steven Spielberg
430,Chicago,"Comedy, Crime, Musical",113,Won 6 Oscars. Another 51 wins & 128 nominations.,Rob Marshall
431,Annabelle: Creation,"Horror, Mystery, Thriller",109,3 nominations.,David F. Sandberg
432,Wonder,"Drama, Family",113,Nominated for 1 Oscar. Another 2 wins & 21 nominations.,Stephen Chbosky
433,Wrath of the Titans,"Action, Adventure, Fantasy",99,2 wins & 2 nominations.,Jonathan Liebesman
434,Skyscraper,"Action, Adventure, Thriller",102,N/A,Rawson Marshall Thurber
435,A Good Day to Die Hard,"Action, Thriller",98,4 wins & 7 nominations.,John Moore
436,Mulan,"Animation, Adventure, Family, Fantasy, Musical, War",88,Nominated for 1 Oscar. Another 17 wins & 20 nominations.,"Tony Bancroft, Barry Cook"
437,Battleship,"Action, Adventure, Sci-Fi, Thriller",131,4 wins & 15 nominations.,Peter Berg
438,Dangal,"Action, Biography, Drama, Sport",161,15 wins.,Nitesh Tiwari
439,Liar Liar,"Comedy, Fantasy",86,Nominated for 1 Golden Globe. Another 4 wins & 5 nominations.,Tom Shadyac
440,G.I. Joe: The Rise of Cobra,"Action, Adventure, Sci-Fi, Thriller",118,3 wins & 16 nominations.,Stephen Sommers
441,Hook,"Adventure, Comedy, Family, Fantasy",142,Nominated for 5 Oscars. Another 5 wins & 13 nominations.,Steven Spielberg
442,Rocky IV,"Drama, Sport",91,9 wins & 5 nominations.,Sylvester Stallone
443,Superman,"Action, Adventure, Drama, Sci-Fi",143,Nominated for 3 Oscars. Another 17 wins & 18 nominations.,Richard Donner
444,Rambo: First Blood Part II,"Action, Adventure, Thriller, War",96,Nominated for 1 Oscar. Another 5 wins & 4 nominations.,George P. Cosmatos
